,Code du département,ARTHAUD,BAYROU,CHEMINADE,DUPONT-AIGNAN,HOLLANDE,JOLY,LE PEN,MELENCHON,POUTOU,SARKOZY,Département,left_candidates,right_candidates,center_candidates,color
2,10,990.0,13575.0,407.0,3524.0,36967.0,2294.0,40740.0,12860.0,1632.0,49196.0,Aube,54743.0,93867.0,13575.0,blue
3,11,1116.0,13076.0,458.0,3184.0,65783.0,4516.0,50234.0,28456.0,2724.0,46801.0,Aude,102595.0,100677.0,13076.0,red
4,12,969.0,22809.0,435.0,3095.0,53493.0,4243.0,25619.0,22282.0,2417.0,46351.0,Aveyron,83404.0,75500.0,22809.0,red
5,13,3641.0,66082.0,2249.0,14087.0,255052.0,21977.0,243348.0,139719.0,8293.0,286175.0,Bouches-du-Rhône,428682.0,545859.0,66082.0,blue
6,14,2641.0,40562.0,1008.0,8227.0,117773.0,8569.0,65126.0,42396.0,5385.0,109745.0,Calvados,176764.0,184106.0,40562.0,blue
7,15,587.0,10980.0,240.0,1630.0,30353.0,1534.0,14877.0,8836.0,1218.0,28151.0,Cantal,42528.0,44898.0,10980.0,blue
8,16,1460.0,18461.0,523.0,4278.0,68691.0,3843.0,37121.0,23707.0,3084.0,48291.0,Charente,100785.0,90213.0,18461.0,red
9,17,2161.0,34381.0,888.0,7900.0,107821.0,8378.0,66076.0,39313.0,5392.0,106431.0,Charente-Maritime,163065.0,181295.0,34381.0,blue
10,18,1387.0,16048.0,433.0,3825.0,48608.0,2861.0,35825.0,25079.0,2218.0,45331.0,Cher,80153.0,85414.0,16048.0,blue
11,19,282.0,4621.0,107.0,1051.0,27770.0,957.0,8863.0,6779.0,646.0,14907.0,Corrèze,36434.0,24928.0,4621.0,red
12,29,1153.0,21121.0,491.0,3421.0,64360.0,5466.0,22293.0,22156.0,2901.0,44377.0,Finistère,96036.0,70582.0,21121.0,red
13,30,1946.0,28893.0,948.0,6087.0,100778.0,8855.0,106646.0,55731.0,4215.0,103927.0,Gard,171525.0,217608.0,28893.0,blue
14,31,2839.0,64648.0,1703.0,10601.0,578195.0,21069.0,106161.0,92798.0,7672.0,402113.0,Haute-Garonne,702573.0,520578.0,64648.0,red
15,32,646.0,12003.0,298.0,2191.0,104052.0,2715.0,19190.0,14558.0,1486.0,79355.0,Gers,123457.0,101034.0,12003.0,red
16,33,3671.0,79277.0,1895.0,13082.0,708677.0,19940.0,127811.0,96165.0,13626.0,547262.0,Gironde,842079.0,690050.0,79277.0,red
17,34,2397.0,41351.0,1366.0,8462.0,457353.0,15223.0,134343.0,80036.0,6221.0,433854.0,Hérault,561230.0,578025.0,41351.0,blue
18,35,3876.0,71491.0,1377.0,10601.0,494840.0,18367.0,71727.0,59901.0,7066.0,397812.0,Ille-et-Vilaine,584050.0,481517.0,71491.0,red
19,36,1190.0,12473.0,393.0,3014.0,115121.0,2015.0,27164.0,15645.0,1985.0,92207.0,Indre,135956.0,122778.0,12473.0,red
20,37,2272.0,34420.0,901.0,6738.0,259503.0,7488.0,53586.0,36657.0,4303.0,252054.0,Indre-et-Loire,310223.0,313279.0,34420.0,blue
21,38,3450.0,60608.0,1726.0,12658.0,516986.0,20189.0,126377.0,82657.0,6846.0,470719.0,Isère,630128.0,611480.0,60608.0,red
22,39,1084.0,14819.0,425.0,3532.0,110231.0,3691.0,31458.0,19338.0,2028.0,113812.0,Jura,136372.0,149227.0,14819.0,blue
23,40,1161.0,25437.0,516.0,4008.0,214733.0,4466.0,34381.0,30508.0,3605.0,161679.0,Landes,254473.0,200584.0,25437.0,red
24,41,1384.0,19256.0,518.0,4213.0,138529.0,3418.0,41190.0,19437.0,2594.0,154219.0,Loir-et-Cher,165362.0,200140.0,19256.0,blue
25,42,2503.0,40209.0,939.0,8705.0,305644.0,8090.0,88877.0,46104.0,4464.0,296031.0,Loire,366805.0,394552.0,40209.0,blue
26,43,1067.0,16212.0,322.0,3021.0,108741.0,3041.0,29600.0,16214.0,1931.0,102141.0,Haute-Loire,130994.0,135084.0,16212.0,blue
27,44,4458.0,87453.0,1760.0,14238.0,665192.0,24410.0,94249.0,90140.0,9635.0,526564.0,Loire-Atlantique,793835.0,636811.0,87453.0,red
28,45,2007.0,33133.0,885.0,7512.0,246906.0,6744.0,73264.0,33923.0,3610.0,288021.0,Loiret,293190.0,369682.0,33133.0,blue
29,46,623.0,10648.0,299.0,2212.0,107350.0,3046.0,15376.0,16400.0,1650.0,66309.0,Lot,129069.0,84196.0,10648.0,red
30,47,974.0,17394.0,461.0,3522.0,149659.0,3775.0,42080.0,22966.0,2699.0,141431.0,Lot-et-Garonne,180073.0,187494.0,17394.0,blue
31,48,263.0,5505.0,119.0,843.0,36570.0,1307.0,8650.0,6208.0,647.0,37921.0,Lozère,44995.0,47533.0,5505.0,blue
32,49,3426.0,58196.0,1182.0,10087.0,337145.0,10737.0,63252.0,42601.0,6338.0,360064.0,Maine-et-Loire,400247.0,434585.0,58196.0,blue
33,50,2206.0,34272.0,882.0,6936.0,229779.0,5601.0,50927.0,30167.0,4131.0,235825.0,Manche,271884.0,294570.0,34272.0,blue
34,51,1949.0,28210.0,712.0,6029.0,197588.0,4482.0,66640.0,25292.0,3534.0,244867.0,Marne,232845.0,318248.0,28210.0,blue
35,52,860.0,8712.0,265.0,2637.0,72935.0,1506.0,27624.0,9720.0,1455.0,86689.0,Haute-Marne,86476.0,117215.0,8712.0,blue
36,53,1415.0,25118.0,428.0,3897.0,129068.0,3864.0,26930.0,15136.0,2392.0,148592.0,Mayenne,151875.0,179847.0,25118.0,blue
37,54,2582.0,33871.0,1092.0,7447.0,305498.0,7058.0,82538.0,47042.0,4988.0,268344.0,Meurthe-et-Moselle,367168.0,359421.0,33871.0,red
38,55,789.0,10375.0,344.0,2299.0,75173.0,1794.0,29038.0,9951.0,1688.0,86761.0,Meuse,89395.0,118442.0,10375.0,blue
39,56,2818.0,50050.0,1268.0,8548.0,359701.0,12948.0,71715.0,47220.0,6300.0,343731.0,Morbihan,428987.0,425262.0,50050.0,red
40,57,4350.0,53160.0,1522.0,10658.0,393604.0,9875.0,141477.0,54455.0,7924.0,439696.0,Moselle,470208.0,593353.0,53160.0,blue
