Code du département,ARTHAUD,BAYROU,CHEMINADE,DUPONT-AIGNAN,HOLLANDE,JOLY,LE PEN,MELENCHON,POUTOU,SARKOZY,Département,left_candidates,right_candidates,center_candidates,color
01,1794,32650,860,7208,73096,7268,66540,30898,3323,97722,Ain,116379,172330,32650,blue
02,2490,19895,738,5853,80751,3455,78452,30360,3860,72090,Aisne,120916,157133,19895,blue
03,1482,17814,457,4068,61131,3232,37736,27969,2584,49477,Allier,96398,91738,17814,red
04,487,7483,283,1845,24551,2933,20875,15269,1394,25668,Alpes-de-Haute-Provence,44634,48671,7483,blue
05,488,8559,212,1782,21248,3147,15359,12175,1152,22655,Hautes-Alpes,38210,40008,8559,blue
06,1576,38980,1238,9241,111990,12556,136982,49493,4048,216738,Alpes-Maritimes,179663,364199,38980,blue
07,1257,18373,521,3890,52156,5621,40216,28247,2750,47687,Ardèche,90031,92314,18373,blue
08,946,9490,315,2308,36698,1569,30733,11858,1588,30847,Ardennes,52659,64203,9490,blue
10,990,13575,407,3524,36967,2294,40740,12860,1632,49196,Aube,54743,93867,13575,blue
11,1116,13076,458,3184,65783,4516,50234,28456,2724,46801,Aude,102595,100677,13076,red
12,969,22809,435,3095,53493,4243,25619,22282,2417,46351,Aveyron,83404,75500,22809,red
13,3641,66082,2249,14087,255052,21977,243348,139719,8293,286175,Bouches-du-Rhône,428682,545859,66082,blue
14,2641,40562,1008,8227,117773,8569,65126,42396,5385,109745,Calvados,176764,184106,40562,blue
15,587,10980,240,1630,30353,1534,14877,8836,1218,28151,Cantal,42528,44898,10980,blue
16,1460,18461,523,4278,68691,3843,37121,23707,3084,48291,Charente,100785,90213,18461,red
17,2161,34381,888,7900,107821,8378,66076,39313,5392,106431,Charente-Maritime,163065,181295,34381,blue
18,1387,16048,433,3825,48608,2861,35825,25079,2218,45331,Cher,80153,85414,16048,blue
19,659,10824,277,2577,67070,2155,20784,16462,1581,33706,Corrèze,87927,57344,10824,red
21,1631,27086,694,5640,80321,6073,54472,27496,3070,82588,Côte-d'Or,118591,143394,27086,blue
22,2552,40240,909,6494,125333,10545,51552,46303,5054,90555,Côtes-d'Armor,189787,149510,40240,red
23,557,6476,195,1502,26447,1369,12651,10117,1156,17280,Creuse,39646,31628,6476,red
24,1480,20898,610,4847,83050,5525,44035,35489,3533,59347,Dordogne,129077,108839,20898,red
25,1882,25639,750,5364,76592,6847,55921,31936,3445,83036,Doubs,120702,145071,25639,blue
26,2057,25610,759,5578,72207,8263,60424,34877,3187,75291,Drôme,120591,142052,25610,blue
27,2189,28144,890,7074,82464,5544,76104,34572,4584,92910,Eure,129353,176978,28144,blue
28,1587,21842,622,5307,60882,3788,49067,21230,2899,69591,Eure-et-Loir,90386,124587,21842,blue
29,3347,63121,1531,9944,188720,16536,67101,64505,8273,136994,Finistère,281381,215570,63121,red
2A,220,4069,163,797,16540,1658,19081,7191,873,23623,Corse-du-Sud,26482,43664,4069,blue
2B,282,3981,174,930,22489,2020,20128,8643,1001,26869,Haute-Corse,34435,48101,3981,blue
30,1946,28893,948,6087,100778,8855,106646,55731,4215,103927,Gard,171525,217608,28893,blue
31,2839,64648,1703,10601,227695,21069,106161,92798,7672,158407,Haute-Garonne,352073,276872,64648,red
32,646,12003,298,2191,38446,2715,19190,14558,1486,29133,Gers,57851,50812,12003,red
33,3671,79277,1895,13082,260043,19940,127811,96165,13626,203396,Gironde,393445,346184,79277,red
34,2397,41351,1366,8462,160931,15223,134343,80036,6221,152614,Hérault,264808,296785,41351,blue
35,3876,71491,1377,10601,183935,18367,71727,59901,7066,150685,Ille-et-Vilaine,273145,234390,71491,red
