,Code du département,Département,DUPONT-AIGNAN,LE PEN,MACRON,HAMON,ARTHAUD,POUTOU,CHEMINADE,LASSALLE,MÉLENCHON,ASSELINEAU,FILLON,left_candidates,right_candidates,center_candidates,color
0,01,Ain,19788,81455,73692,16711,1842,3098,595,3465,51736,3612,69805,73387,178720,73692,blue
1,02,Aisne,14651,102770,51680,12230,2763,3156,536,2264,48950,2171,46969,67099,169361,51680,blue
2,03,Allier,9795,43004,45651,10619,1540,2322,353,2986,38311,1422,36457,52792,94017,45651,blue
3,04,Alpes-de-Haute-Provence,4861,24463,19960,4983,521,1178,205,1721,22448,932,18442,29130,50624,19960,blue
4,05,Hautes-Alpes,4938,18474,18948,5109,411,1049,165,1609,18796,783,16645,25365,42614,18948,blue
5,06,Alpes-Maritimes,25175,163141,111953,21067,1729,3622,939,5262,87941,6067,161036,114359,361620,111953,blue
6,07,Ardèche,9926,45305,42320,11757,1303,2602,371,3546,42622,1969,33835,58284,94952,42320,blue
7,08,Ardennes,7810,47578,26912,7234,1378,1693,267,1406,26172,1080,25273,36477,83414,26912,blue
8,09,Ariège,3369,20247,19523,7326,556,1180,140,3304,24970,799,11892,34032,39751,19523,blue
9,10,Aube,10235,48846,30565,6545,1107,1387,289,1159,22496,1317,37122,31535,98968,30565,blue
10,11,Aude,8265,60585,43015,13614,1195,2507,348,4642,46126,1783,32281,63442,107904,43015,blue
11,12,Aveyron,8554,28588,45584,10878,1106,2322,313,6461,34689,1304,36664,48995,81884,45584,blue
12,13,Bouches-du-Rhône,40447,286397,203312,47564,4114,8006,1740,10040,231194,9418,207466,290878,555508,203312,blue
13,14,Calvados,20079,81770,99720,27293,3099,5269,691,2911,75620,2830,82340,111281,190621,99720,blue
14,15,Cantal,4047,16641,24477,4810,692,1179,198,2840,14566,527,21589,21247,45842,24477,blue
15,16,Charente,10008,42598,49889,12569,1651,2724,450,3085,40755,1540,33744,57699,91425,49889,blue
16,17,Charente-Maritime,20333,80764,91355,22023,2576,4876,692,5276,72491,3020,78659,101966,188744,91355,blue
17,18,Cher,9554,41753,38076,9157,1630,2106,345,1925,33694,1479,32967,46587,88023,38076,blue
18,19,Corrèze,7049,25253,39218,9263,1051,2319,329,4253,30357,1094,25427,42990,63405,39218,blue
19,21,Côte-d'Or,14980,64200,67436,16810,1795,2818,509,2635,50859,2457,60625,72282,145406,67436,blue
20,22,Côtes-d'Armor,15958,61703,104969,32260,3028,5468,621,3554,76013,2479,68916,116769,153231,104969,blue
