,Code du département,Département,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ARTHAUD_% Voix/Exp,ROUSSEL,ROUSSEL_% Voix/Exp,MACRON,MACRON_% Voix/Exp,LASSALLE,LASSALLE_% Voix/Exp,LE PEN,LE PEN_% Voix/Exp,ZEMMOUR,ZEMMOUR_% Voix/Exp,MÉLENCHON,MÉLENCHON_% Voix/Exp,HIDALGO,HIDALGO_% Voix/Exp,JADOT,JADOT_% Voix/Exp,PÉCRESSE,PÉCRESSE_% Voix/Exp,POUTOU,POUTOU_% Voix/Exp,DUPONT-AIGNAN,DUPONT-AIGNAN_% Voix/Exp,left_candidates,right_candidates,center_candidates,color
0,1,Ain,438109,97541,340568,5641,1903,333024,1658,298.52,5938,1096.6,92206,15512.12,10876,2127.45,86755,15638.49,27530,4807.08,57832,9989.16,5644,1036.05,15843,2739.97,17572,3093.11,2172,414.15,8998,1647.54,89087,151731,92206,blue
1,10,Aube,205551,52384,153167,2339,1158,149670,1005,353.28000000000003,3094,1017.6,38321,13103.1,3787,1565.72,49316,19255.65,11374,4184.83,22483,6243.44,1720,524.58,4619,1520.8799999999999,8923,3672.88,1062,379.98,3966,1578.03,33983,77366,38321,blue
2,11,Aude,279927,62972,216955,2962,1567,212426,1026,269.88,5622,1622.42,43104,11133.92,12382,4372.66,64027,15620.4,18434,4649.66,42039,13060.93,6166,1984.94,6322,1954.0,7350,2041.31,1748,565.76,4206,1324.41,62923,106399,43104,blue
3,12,Aveyron,219468,43833,175635,3079,1654,170902,894,237.89000000000001,4515,1145.38,47430,11790.95,14825,4310.34,34357,8837.31,10112,2612.2599999999998,32734,8200.98,4470,1075.77,6746,1629.59,9988,2674.34,1354,361.43,3477,923.54,50713,72759,47430,blue
4,13,Bouches-du-Rhône,1411184,383816,1027368,13341,5407,1008620,3578,497.43,24295,3370.7,229038,31121.84,24256,3321.3,264753,36521.82,108617,14777.04,237971,33760.83,11760,1607.27,42109,5672.66,36229,4873.0,5963,826.44,20051,2749.57,325676,453906,229038,blue
5,14,Calvados,512148,117799,394349,5547,2571,386231,2757,651.39,8777,1986.66,120366,27698.76,9816,2698.53,91774,24130.57,22255,5638.96,73950,16096.66,6848,1479.91,19621,4275.6,18383,4522.61,3764,955.43,7920,2064.78,115717,150148,120366,blue
6,15,Cantal,115745,25019,90726,1803,821,88102,555,175.81,2496,748.3,25038,7879.37,6848,2767.05,21570,7269.59,4906,1639.55,12944,3958.88,1810,528.01,2751,790.62,6987,2775.38,650,207.02,1547,560.45,21206,41858,25038,blue
7,16,Charente,257608,59909,197699,3293,1740,192666,1319,356.57,5374,1435.41,53126,13599.61,8482,2603.5,50432,13954.17,10617,2836.34,37305,9398.41,4003,1003.79,7557,1822.1,8343,2269.51,1763,490.79,4345,1229.86,57321,82219,53126,blue
8,17,Charente-Maritime,519202,116437,402765,5918,2780,394067,2330,490.95,10002,2002.25,113753,21578.93,14335,3138.73,99790,21118.85,24347,4699.82,71633,13802.45,6857,1386.08,19012,3384.54,19316,3780.88,3403,706.39,9289,1910.44,113237,167077,113753,blue
9,18,Cher,224570,59808,164762,3146,1083,160533,1304,352.99,5749,1505.38,43497,11451.21,5495,1627.04,44772,12606.55,10822,3040.72,27901,7329.71,2585,634.96,5028,1301.47,8147,2386.85,1463,421.39,3770,1041.87,44030,73006,43497,blue
10,19,Corrèze,185032,38430,146602,2517,1485,142600,885,238.45000000000002,6292,1876.48,33125,8307.82,10177,3092.79,31658,8259.19,8012,2169.64,27731,7593.04,3605,958.7,5040,1334.02,12278,3494.46,1179,348.75,2618,726.97,44732,64743,33125,blue
11,2,Aisne,373544,101089,272455,3767,2828,265860,2038,717.73,5968,2018.77,58721,21196.21,6468,2729.4,104342,38869.73,18266,7089.64,41172,13291.37,2983,1002.27,7074,2543.25,10920,4664.26,2118,764.02,5790,2213.35,61353,145786,58721,blue
12,21,Côte-d'Or,366859,77886,288973,4577,1651,282745,1775,619.63,5721,1907.48,80734,24065.3,8183,3509.93,69110,24740.53,21651,7244.82,53875,15246.99,5126,1527.43,13462,3781.82,14344,4919.57,2286,794.84,6478,2441.8,82245,119766,80734,blue
13,22,Côtes-d'Armor,471752,96597,375155,5722,3040,366393,2603,489.29,11628,2073.0,113656,19718.63,11949,2301.48,79850,14660.59,17319,3040.48,74226,13433.44,8279,1489.31,19349,3304.57,17235,3081.15,3895,748.98,6404,1158.8,119980,132757,113656,blue
14,23,Creuse,90946,21967,68979,1388,743,66848,490,202.14000000000001,2430,992.47,15542,6098.35,4275,2064.65,16772,6961.19,3501,1482.93,13679,5690.05,1641,594.18,1906,774.26,4391,1973.26,665,298.97,1556,667.6,20811,30495,15542,blue
15,24,Dordogne,318168,64856,253312,3636,3120,246556,1294,368.73,8855,2419.88,58532,15879.77,15850,5049.13,63327,17554.45,15800,4320.85,50054,13902.38,5362,1497.92,8563,2382.59,11280,3254.08,2223,652.1899999999999,5416,1517.99,76351,111673,58532,blue
16,25,Doubs,368379,84117,284262,4989,2176,277097,2069,549.82,5001,1338.6,76338,19950.34,8688,3122.06,66703,19868.95,19486,5384.01,55587,13152.85,4902,1250.27,13096,3332.08,15107,4590.0,2345,675.46,7775,2485.4,83000,117759,76338,blue
17,26,Drôme,382188,84289,297899,4577,1898,291424,2041,395.11,6752,1498.52,72228,14063.75,9945,2487.56,70574,13385.69,22010,4312.04,65258,14470.29,5311,1106.52,14234,3026.32,13204,2656.99,2109,526.19,7758,1571.31,95705,123491,72228,blue
18,27,Eure,432198,106463,325735,5085,1789,318861,2197,542.79,7056,1683.41,83058,20667.27,7768,2076.34,102952,27030.7,20930,5483.75,55571,12894.72,4027,937.62,11477,2772.22,13552,3677.5099999999998,2710,695.71,7563,2037.9,83038,152765,83058,blue
19,28,Eure-et-Loir,303888,78960,224928,3489,1418,220021,1419,351.96,4267,1038.49,59869,14621.59,5694,1560.31,61960,16640.1,14803,3911.74,40529,9162.62,3076,707.63,7904,1858.83,13003,3600.6,1766,459.84,5731,1486.11,58961,101191,59869,blue
20,29,Finistère,709701,154870,554831,8692,3220,542919,3627,558.6,15340,2374.97,174894,26437.64,18320,2867.4,100890,15528.52,25607,3886.89,116591,18209.79,13077,2005.49,33200,5032.87,26541,4007.81,6266,975.67,8566,1313.9,188101,179924,174894,red
21,2A,Corse-du-Sud,113918,42366,71552,1130,1561,68861,197,71.66,1850,668.7,12932,4037.87,6729,2687.08,20139,5973.95,9199,2859.87,9330,2802.39,624,216.96,2266,727.9,3772,1263.0,608,222.79,1215,368.09,14875,41054,12932,blue
22,2B,Haute-Corse,129114,48263,80851,1463,877,78511,257,110.67999999999999,2687,1270.22,13773,6069.47,8601,4541.77,21998,7552.51,9657,3744.62,10368,4439.86,959,395.63,2520,1210.29,5555,2261.65,762,352.29,1374,551.28,17553,47185,13773,blue
23,3,Allier,249991,58497,191494,3749,1790,185955,1359,330.27,8119,2064.14,49706,11617.2,7782,2144.36,50315,12511.26,12361,3052.2400000000002,31013,7329.26,3280,749.67,5982,1373.3,10319,2580.38,1503,386.21,4216,1062.41,51256,84993,49706,blue
24,30,Gard,555038,132723,422315,5840,2496,413979,1768,342.57,12123,2351.9,88278,14839.28,15162,2950.56,121480,20401.26,38479,6301.02,88827,16066.53,6585,1211.9,14974,2651.2400000000002,15460,2560.92,2706,515.64,8137,1406.66,126983,198718,88278,blue
25,31,Haute-Garonne,930321,183366,746955,10129,5847,730979,3006,586.59,16307,3089.34,196712,33981.63,35479,8737.16,133254,25728.43,50613,9091.2,188867,33094.17,19658,3904.4,42599,7089.79,27153,4853.52,4888,927.63,12443,2415.86,275325,258942,196712,red
26,32,Gers,147278,28267,119011,1762,850,116399,529,237.23,3128,1408.75,28970,12199.3,11720,5924.81,26015,11366.43,8396,3614.22,21353,8951.37,3861,1594.9,4090,1688.9,5126,2407.81,793,346.63,2418,1159.57,33754,53675,28970,blue
27,33,Gironde,1158548,249014,909534,12367,5147,892020,3679,609.5,21522,3390.4,256179,38729.93,37725,6666.96,191542,32269.93,58321,9206.19,194775,30058.69,19598,3052.36,46677,6777.7,37575,5852.03,8734,1370.83,15693,2515.7599999999998,294985,340856,256179,blue
28,34,Hérault,847365,195766,651599,8867,4004,638728,2580,395.86,14165,2140.9,142306,20428.42,22068,3699.26,165734,24343.76,57751,8397.24,154819,22992.15,12150,1963.74,28057,4112.96,23230,3415.45,4393,681.64,11475,1729.19,216164,280258,142306,blue
29,35,Ille-et-Vilaine,771636,161427,610209,9511,3866,596832,3783,594.99,12696,1945.91,205882,31134.05,13985,2243.95,101797,16446.42,27463,4173.13,132510,19503.33,13973,2054.79,42613,6188.97,26194,4016.58,5376,827.12,10560,1670.7,210951,179999,205882,red
30,36,Indre,166100,41406,124694,2451,1246,120997,1085,305.23,3702,986.2,31498,8138.34,4984,1529.35,34516,9513.67,7438,2134.6,20954,5404.41,2464,620.48,3726,925.64,6589,1890.0,1155,327.24,2886,824.99,33086,56413,31498,blue
31,37,Indre-et-Loire,440502,105536,334966,5437,2039,327490,2243,397.34,7835,1353.56,101503,16950.71,8520,1565.8,70553,12874.11,19931,3423.94,68012,11302.6,6216,1007.46,16245,2682.74,16279,2733.84,2882,520.93,7271,1286.82,103433,122554,101503,blue
32,38,Isère,885440,198676,686764,10990,3478,672296,3479,573.21,14694,2380.49,180533,28070.54,17025,2950.96,154799,24950.75,47450,7457.21,153474,24569.24,12736,2023.75,40378,6270.98,28575,4573.43,4826,815.95,14327,2363.57,229587,262176,180533,blue
33,39,Jura,190597,41634,148963,2625,1111,145227,1053,396.81,3166,1204.1299999999999,36139,13540.74,6218,2920.48,38179,15013.14,9657,3654.53,28882,10544.13,2635,950.81,6388,2445.79,7424,3122.59,1343,521.69,4143,1785.61,43467,65621,36139,blue
34,4,Alpes-de-Haute-Provence,128075,29290,98785,1478,624,96683,505,136.86,2721,758.26,20800,5443.32,4309,1513.41,26010,6739.44,7926,2120.43,21856,6067.49,1396,364.05,3957,1072.61,3834,1035.51,865,259.44,2504,689.1,31300,44583,20800,blue
35,40,Landes,329337,65654,263683,4033,1600,258050,1115,218.44,8176,1689.11,69459,13444.65,24308,5395.55,58646,11948.91,16817,3251.65,44548,8642.67,9071,1936.07,8628,1556.36,10393,2046.66,1975,406.37,4914,963.26,73513,115078,69459,blue
36,41,Loir-et-Cher,244718,59350,185368,3181,1377,180810,1246,318.89,4507,960.94,50480,10648.48,5483,1233.46,50212,11290.19,12703,2783.24,30377,6264.81,3165,621.37,7097,1456.16,9586,2182.43,1527,345.03,4427,994.73,47919,82411,50480,blue
37,42,Loire,513794,118592,395202,6664,2600,385938,2390,429.48,9017,1575.09,104003,17618.36,11928,2275.17,97764,17170.44,28706,4943.16,78169,13584.91,6970,1197.68,16656,2872.43,18539,3224.33,2767,493.27,9029,1615.64,115969,165966,104003,blue
38,43,Haute-Loire,180706,37000,143706,2837,1214,139655,1020,235.09,3493,837.06,32417,7175.75,7817,2290.29,38629,8728.45,9529,2109.72,24332,5718.19,2491,520.58,5796,1239.58,9560,2455.93,1205,281.83,3366,807.36,38337,68901,32417,blue
39,44,Loire-Atlantique,1056693,236339,820354,13373,4559,802422,4712,657.38,18322,2543.43,256609,35258.31,18298,2538.34,135702,18854.0,42761,5882.61,187977,26214.88,18369,2536.24,60072,8231.37,37541,5130.19,7280,1012.31,14779,2041.02,296732,249081,256609,red
40,45,Loiret,457550,114468,343082,5512,2148,335422,1959,394.59,7530,1469.72,97004,18513.46,8483,1780.99,85832,18337.35,22878,4669.7,63486,11830.4,5656,1007.1,14401,2575.58,18086,3727.97,2433,483.86,7674,1609.41,95465,142953,97004,blue
41,46,Lot,139278,27164,112114,1767,957,109390,618,214.67,3559,1212.3,27311,9366.57,8032,3134.74,21422,7270.25,6123,2038.62,25932,9123.22,2766,915.17,4603,1554.31,5648,2053.1,976,358.07,2400,859.13,38454,43625,27311,blue
42,47,Lot-et-Garonne,241304,52907,188397,2793,1502,184102,889,222.08,4970,1196.18,42568,10054.1,13600,3728.75,50290,12428.62,15646,3802.76,34044,8011.88,3357,786.83,5686,1341.47,7703,1941.86,1437,366.04,3912,1019.35,50383,91151,42568,blue
43,48,Lozère,59812,11680,48132,741,395,46996,235,98.6,1343,543.57,10739,4027.35,4722,2210.59,10497,4241.67,3148,1265.17,9153,3613.81,1045,360.9,1736,625.6,3039,1239.85,426,174.51,913,398.39,13938,22319,10739,blue
44,49,Maine-et-Loire,589263,136866,452397,8072,2983,441342,3071,488.12,8362,1306.85,157063,24139.08,11036,1819.78,89433,14975.79,21704,3427.55,80616,12386.73,8801,1328.7,26635,4016.08,21538,3403.2,3663,594.63,9420,1513.31,131148,153131,157063,white
